unix,utc,pst,temp_c,do_mg_l,do_sat
1645089660,2022-02-17T09:21:00Z,2022-02-17T01:21:00Z,4.222,2.114,20.328968
1645090260,2022-02-17T09:31:00Z,2022-02-17T01:31:00Z,4.191,2.122,20.389231
1645090860,2022-02-17T09:41:00Z,2022-02-17T01:41:00Z,4.191,2.165,20.802397
1645091460,2022-02-17T09:51:00Z,2022-02-17T01:51:00Z,4.191,2.201,21.148302
1645092060,2022-02-17T10:01:00Z,2022-02-17T02:01:00Z,4.191,2.183,20.97535
1645092660,2022-02-17T10:11:00Z,2022-02-17T02:11:00Z,4.202,2.178,20.933377
1645093260,2022-02-17T10:21:00Z,2022-02-17T02:21:00Z,4.212,2.189,21.044647
1645093860,2022-02-17T10:31:00Z,2022-02-17T02:31:00Z,4.202,2.21,21.240938
1645094460,2022-02-17T10:41:00Z,2022-02-17T02:41:00Z,4.191,2.227,21.398123
1645095060,2022-02-17T10:51:00Z,2022-02-17T02:51:00Z,4.212,2.225,21.390745
1645095660,2022-02-17T11:01:00Z,2022-02-17T03:01:00Z,4.212,2.183,20.986964
1645096260,2022-02-17T11:11:00Z,2022-02-17T03:11:00Z,4.191,2.198,21.119477
1645096860,2022-02-17T11:21:00Z,2022-02-17T03:21:00Z,4.191,2.212,21.253996
1645097460,2022-02-17T11:31:00Z,2022-02-17T03:31:00Z,4.212,2.195,21.10233
1645098060,2022-02-17T11:41:00Z,2022-02-17T03:41:00Z,4.222,2.158,20.752087
1645098660,2022-02-17T11:51:00Z,2022-02-17T03:51:00Z,4.232,2.126,20.449751
1645099260,2022-02-17T12:01:00Z,2022-02-17T04:01:00Z,4.212,2.074,19.939058
1645099860,2022-02-17T12:11:00Z,2022-02-17T04:11:00Z,4.242,2.072,19.935583
1645100460,2022-02-17T12:21:00Z,2022-02-17T04:21:00Z,4.212,2.056,19.766009
1645101060,2022-02-17T12:31:00Z,2022-02-17T04:31:00Z,4.232,2.036,19.584052
1645101660,2022-02-17T12:41:00Z,2022-02-17T04:41:00Z,4.212,2.042,19.631416
1645102260,2022-02-17T12:51:00Z,2022-02-17T04:51:00Z,4.242,2.033,19.560347
1645102860,2022-02-17T13:01:00Z,2022-02-17T05:01:00Z,4.242,2.008,19.319812
1645103460,2022-02-17T13:11:00Z,2022-02-17T05:11:00Z,4.232,2.028,19.507101
1645104060,2022-02-17T13:21:00Z,2022-02-17T05:21:00Z,4.232,2.026,19.487863
1645104660,2022-02-17T13:31:00Z,2022-02-17T05:31:00Z,4.222,1.998,19.213471
1645105260,2022-02-17T13:41:00Z,2022-02-17T05:41:00Z,4.242,1.983,19.079276
1645105860,2022-02-17T13:51:00Z,2022-02-17T05:51:00Z,4.222,2.011,19.338483
1645106460,2022-02-17T14:01:00Z,2022-02-17T06:01:00Z,4.212,2.01,19.323774
1645107060,2022-02-17T14:11:00Z,2022-02-17T06:11:00Z,4.242,1.996,19.204355
1645107660,2022-02-17T14:21:00Z,2022-02-17T06:21:00Z,4.222,1.999,19.223087
1645108260,2022-02-17T14:31:00Z,2022-02-17T06:31:00Z,4.242,2.004,19.281326
1645108860,2022-02-17T14:41:00Z,2022-02-17T06:41:00Z,4.232,1.947,18.727971
1645109460,2022-02-17T14:51:00Z,2022-02-17T06:51:00Z,4.212,1.931,18.564282
1645110060,2022-02-17T15:01:00Z,2022-02-17T07:01:00Z,4.232,1.956,18.814541
1645110660,2022-02-17T15:11:00Z,2022-02-17T07:11:00Z,4.242,1.981,19.060033
1645111260,2022-02-17T15:21:00Z,2022-02-17T07:21:00Z,4.222,1.976,19.001911
1645111860,2022-02-17T15:31:00Z,2022-02-17T07:31:00Z,4.232,1.987,19.112726
1645112460,2022-02-17T15:41:00Z,2022-02-17T07:41:00Z,4.222,1.987,19.107691
1645113060,2022-02-17T15:51:00Z,2022-02-17T07:51:00Z,4.232,1.974,18.987681
1645113660,2022-02-17T16:01:00Z,2022-02-17T08:01:00Z,4.222,1.965,18.896131
1645114260,2022-02-17T16:11:00Z,2022-02-17T08:11:00Z,4.222,1.953,18.780735
1645114860,2022-02-17T16:21:00Z,2022-02-17T08:21:00Z,4.222,1.957,18.8192
1645115460,2022-02-17T16:31:00Z,2022-02-17T08:31:00Z,4.232,1.968,18.929967
1645116060,2022-02-17T16:41:00Z,2022-02-17T08:41:00Z,4.212,1.982,19.054587
1645116660,2022-02-17T16:51:00Z,2022-02-17T08:51:00Z,4.232,1.988,19.122345
1645117260,2022-02-17T17:01:00Z,2022-02-17T09:01:00Z,4.232,1.984,19.08387
1645117860,2022-02-17T17:11:00Z,2022-02-17T09:11:00Z,4.222,1.981,19.049993
1645118460,2022-02-17T17:21:00Z,2022-02-17T09:21:00Z,4.242,1.968,18.934955
1645119060,2022-02-17T17:31:00Z,2022-02-17T09:31:00Z,4.222,1.966,18.905748
1645119660,2022-02-17T17:41:00Z,2022-02-17T09:41:00Z,4.232,1.993,19.17044
1645120260,2022-02-17T17:51:00Z,2022-02-17T09:51:00Z,4.242,2.003,19.271705
1645120860,2022-02-17T18:01:00Z,2022-02-17T10:01:00Z,4.252,1.996,19.209414
1645121460,2022-02-17T18:11:00Z,2022-02-17T10:11:00Z,4.242,1.997,19.213976
1645122060,2022-02-17T18:21:00Z,2022-02-17T10:21:00Z,4.232,2.007,19.305104
1645122660,2022-02-17T18:31:00Z,2022-02-17T10:31:00Z,4.232,2.003,19.266628
1645123260,2022-02-17T18:41:00Z,2022-02-17T10:41:00Z,4.242,2.007,19.31019
1645123860,2022-02-17T18:51:00Z,2022-02-17T10:51:00Z,4.252,2.017,19.411517
1645124460,2022-02-17T19:01:00Z,2022-02-17T11:01:00Z,4.232,2.021,19.439768
1645125060,2022-02-17T19:11:00Z,2022-02-17T11:11:00Z,4.242,2.017,19.406405
1645125660,2022-02-17T19:21:00Z,2022-02-17T11:21:00Z,4.242,2.005,19.290948
1645126260,2022-02-17T19:31:00Z,2022-02-17T11:31:00Z,4.232,2.035,19.574433
1645126860,2022-02-17T19:41:00Z,2022-02-17T11:41:00Z,4.262,2.052,19.753556
1645127460,2022-02-17T19:51:00Z,2022-02-17T11:51:00Z,4.232,2.067,19.882237
1645128060,2022-02-17T20:01:00Z,2022-02-17T12:01:00Z,4.222,2.047,19.684672
1645128660,2022-02-17T20:11:00Z,2022-02-17T12:11:00Z,4.232,2.033,19.555195
1645129260,2022-02-17T20:21:00Z,2022-02-17T12:21:00Z,4.252,2.018,19.421141
1645129860,2022-02-17T20:31:00Z,2022-02-17T12:31:00Z,4.232,2.032,19.545576
1645130460,2022-02-17T20:41:00Z,2022-02-17T12:41:00Z,4.232,2.03,19.526338
1645131060,2022-02-17T20:51:00Z,2022-02-17T12:51:00Z,4.232,2.037,19.593671
1645131660,2022-02-17T21:01:00Z,2022-02-17T13:01:00Z,4.242,2.033,19.560347
1645132260,2022-02-17T21:11:00Z,2022-02-17T13:11:00Z,4.252,2.016,19.401893
1645132860,2022-02-17T21:21:00Z,2022-02-17T13:21:00Z,4.242,2.005,19.290948
1645133460,2022-02-17T21:31:00Z,2022-02-17T13:31:00Z,4.252,1.993,19.180542
1645134060,2022-02-17T21:41:00Z,2022-02-17T13:41:00Z,4.232,2.006,19.295485
1645134660,2022-02-17T21:51:00Z,2022-02-17T13:51:00Z,4.242,2.032,19.550726
1645135260,2022-02-17T22:01:00Z,2022-02-17T14:01:00Z,4.232,2.032,19.545576
1645135860,2022-02-17T22:11:00Z,2022-02-17T14:11:00Z,4.242,2.011,19.348676
1645136460,2022-02-17T22:21:00Z,2022-02-17T14:21:00Z,4.242,1.991,19.156248
1645137060,2022-02-17T22:31:00Z,2022-02-17T14:31:00Z,4.262,1.973,18.993064
1645137660,2022-02-17T22:41:00Z,2022-02-17T14:41:00Z,4.272,1.964,18.911404
1645138260,2022-02-17T22:51:00Z,2022-02-17T14:51:00Z,4.262,1.989,19.147088
1645138860,2022-02-17T23:01:00Z,2022-02-17T15:01:00Z,4.272,2.015,19.402484
1645139460,2022-02-17T23:11:00Z,2022-02-17T15:11:00Z,4.262,2.042,19.657292
1645140060,2022-02-17T23:21:00Z,2022-02-17T15:21:00Z,4.262,2.057,19.801689
1645140660,2022-02-17T23:31:00Z,2022-02-17T15:31:00Z,4.282,2.045,19.696539
1645141260,2022-02-17T23:41:00Z,2022-02-17T15:41:00Z,4.272,2.013,19.383226
1645141860,2022-02-17T23:51:00Z,2022-02-17T15:51:00Z,4.282,2.012,19.378698
1645142460,2022-02-18T00:01:00Z,2022-02-17T16:01:00Z,4.242,2.015,19.387162
1645143060,2022-02-18T00:11:00Z,2022-02-17T16:11:00Z,4.252,2.034,19.575124
1645143660,2022-02-18T00:21:00Z,2022-02-17T16:21:00Z,4.171,2.033,19.523775
1645144260,2022-02-18T00:31:00Z,2022-02-17T16:31:00Z,4.252,2.126,20.460528
1645144860,2022-02-18T00:41:00Z,2022-02-17T16:41:00Z,4.262,2.158,20.773964
1645145460,2022-02-18T00:51:00Z,2022-02-17T16:51:00Z,4.252,2.109,20.296921
1645146060,2022-02-18T01:01:00Z,2022-02-17T17:01:00Z,4.282,2.06,19.841013
1645146660,2022-02-18T01:11:00Z,2022-02-17T17:11:00Z,4.282,2.057,19.812118
1645147260,2022-02-18T01:21:00Z,2022-02-17T17:21:00Z,4.272,2.057,19.806903
1645147860,2022-02-18T01:31:00Z,2022-02-17T17:31:00Z,4.293,2.049,19.74078
1645148460,2022-02-18T01:41:00Z,2022-02-17T17:41:00Z,4.293,2.092,20.155057
1645149060,2022-02-18T01:51:00Z,2022-02-17T17:51:00Z,4.282,2.144,20.650064
1645149660,2022-02-18T02:01:00Z,2022-02-17T18:01:00Z,4.293,2.189,21.089589
1645150260,2022-02-18T02:11:00Z,2022-02-17T18:11:00Z,4.282,2.246,21.632483
1645150860,2022-02-18T02:21:00Z,2022-02-17T18:21:00Z,4.293,2.285,22.014486
1645151460,2022-02-18T02:31:00Z,2022-02-17T18:31:00Z,4.282,2.329,22.431902
1645152060,2022-02-18T02:41:00Z,2022-02-17T18:41:00Z,4.293,2.352,22.659988
1645152660,2022-02-18T02:51:00Z,2022-02-17T18:51:00Z,4.282,2.382,22.942375
1645153260,2022-02-18T03:01:00Z,2022-02-17T19:01:00Z,4.262,2.401,23.113201
1645153860,2022-02-18T03:11:00Z,2022-02-17T19:11:00Z,4.293,2.434,23.450004
1645154460,2022-02-18T03:21:00Z,2022-02-17T19:21:00Z,4.293,2.476,23.854647
1645155060,2022-02-18T03:31:00Z,2022-02-17T19:31:00Z,4.272,2.499,24.062932
1645155660,2022-02-18T03:41:00Z,2022-02-17T19:41:00Z,4.303,2.516,24.246401
1645156260,2022-02-18T03:51:00Z,2022-02-17T19:51:00Z,4.293,2.504,24.124409
1645156860,2022-02-18T04:01:00Z,2022-02-17T20:01:00Z,4.293,2.482,23.912453
1645157460,2022-02-18T04:11:00Z,2022-02-17T20:11:00Z,4.293,2.469,23.787207
1645158060,2022-02-18T04:21:00Z,2022-02-17T20:21:00Z,4.293,2.472,23.81611
1645158660,2022-02-18T04:31:00Z,2022-02-17T20:31:00Z,4.293,2.466,23.758304
1645159260,2022-02-18T04:41:00Z,2022-02-17T20:41:00Z,4.272,2.475,23.831836
1645159860,2022-02-18T04:51:00Z,2022-02-17T20:51:00Z,4.282,2.494,24.02111
1645160460,2022-02-18T05:01:00Z,2022-02-17T21:01:00Z,4.282,2.479,23.876636
1645161060,2022-02-18T05:11:00Z,2022-02-17T21:11:00Z,4.293,2.472,23.81611
1645161660,2022-02-18T05:21:00Z,2022-02-17T21:21:00Z,4.293,2.474,23.835378
1645162260,2022-02-18T05:31:00Z,2022-02-17T21:31:00Z,4.293,2.478,23.873916
1645162860,2022-02-18T05:41:00Z,2022-02-17T21:41:00Z,4.282,2.479,23.876636
1645163460,2022-02-18T05:51:00Z,2022-02-17T21:51:00Z,4.282,2.471,23.799584
1645164060,2022-02-18T06:01:00Z,2022-02-17T22:01:00Z,4.282,2.462,23.7129
1645164660,2022-02-18T06:11:00Z,2022-02-17T22:11:00Z,4.252,2.471,23.780792
1645165260,2022-02-18T06:21:00Z,2022-02-17T22:21:00Z,4.282,2.419,23.298743
1645165860,2022-02-18T06:31:00Z,2022-02-17T22:31:00Z,4.272,2.375,22.868933
1645166460,2022-02-18T06:41:00Z,2022-02-17T22:41:00Z,4.293,2.369,22.823772
1645167060,2022-02-18T06:51:00Z,2022-02-17T22:51:00Z,4.303,2.444,23.552545
1645167660,2022-02-18T07:01:00Z,2022-02-17T23:01:00Z,4.303,2.489,23.986205000000002
1645168260,2022-02-18T07:11:00Z,2022-02-17T23:11:00Z,4.272,2.482,23.899239
1645168860,2022-02-18T07:21:00Z,2022-02-17T23:21:00Z,4.272,2.449,23.581481
1645169460,2022-02-18T07:31:00Z,2022-02-17T23:31:00Z,4.272,2.362,22.743756
1645170060,2022-02-18T07:41:00Z,2022-02-17T23:41:00Z,4.293,2.356,22.698525
1645170660,2022-02-18T07:51:00Z,2022-02-17T23:51:00Z,4.293,2.383,22.958653
1645171260,2022-02-18T08:01:00Z,2022-02-18T00:01:00Z,4.252,2.384,22.943508
1645171860,2022-02-18T08:11:00Z,2022-02-18T00:11:00Z,4.262,2.337,22.497106
1645172460,2022-02-18T08:21:00Z,2022-02-18T00:21:00Z,4.293,2.319,22.342054
1645173060,2022-02-18T08:31:00Z,2022-02-18T00:31:00Z,4.293,2.353,22.669622
1645173660,2022-02-18T08:41:00Z,2022-02-18T00:41:00Z,4.282,2.383,22.952007
1645174260,2022-02-18T08:51:00Z,2022-02-18T00:51:00Z,4.272,2.422,23.321497
1645174860,2022-02-18T09:01:00Z,2022-02-18T01:01:00Z,4.232,2.401,23.094945
1645175460,2022-02-18T09:11:00Z,2022-02-18T01:11:00Z,4.293,2.368,22.814137
1645176060,2022-02-18T09:21:00Z,2022-02-18T01:21:00Z,4.282,2.377,22.894217
1645176660,2022-02-18T09:31:00Z,2022-02-18T01:31:00Z,4.272,2.417,23.273352
1645177260,2022-02-18T09:41:00Z,2022-02-18T01:41:00Z,4.282,2.423,23.337269
1645177860,2022-02-18T09:51:00Z,2022-02-18T01:51:00Z,4.282,2.395,23.067585
1645178460,2022-02-18T10:01:00Z,2022-02-18T02:01:00Z,4.293,2.377,22.900847
1645179060,2022-02-18T10:11:00Z,2022-02-18T02:11:00Z,4.313,2.371,22.855065
1645179660,2022-02-18T10:21:00Z,2022-02-18T02:21:00Z,4.282,2.396,23.077217
1645180260,2022-02-18T10:31:00Z,2022-02-18T02:31:00Z,4.303,2.397,23.099611
1645180860,2022-02-18T10:41:00Z,2022-02-18T02:41:00Z,4.282,2.39,23.019428
1645181460,2022-02-18T10:51:00Z,2022-02-18T02:51:00Z,4.282,2.383,22.952007
1645182060,2022-02-18T11:01:00Z,2022-02-18T03:01:00Z,4.303,2.353,22.675588
1645182660,2022-02-18T11:11:00Z,2022-02-18T03:11:00Z,4.272,2.375,22.868933
1645183260,2022-02-18T11:21:00Z,2022-02-18T03:21:00Z,4.303,2.356,22.704499
1645183860,2022-02-18T11:31:00Z,2022-02-18T03:31:00Z,4.272,2.38,22.917078
1645184460,2022-02-18T11:41:00Z,2022-02-18T03:41:00Z,4.262,2.373,22.84366
1645185060,2022-02-18T11:51:00Z,2022-02-18T03:51:00Z,4.242,2.365,22.754659
1645185660,2022-02-18T12:01:00Z,2022-02-18T04:01:00Z,4.252,2.327,22.394943
1645186260,2022-02-18T12:11:00Z,2022-02-18T04:11:00Z,4.262,2.289,22.035034
1645186860,2022-02-18T12:21:00Z,2022-02-18T04:21:00Z,4.262,2.283,21.977276
1645187460,2022-02-18T12:31:00Z,2022-02-18T04:31:00Z,4.272,2.286,22.01195
1645188060,2022-02-18T12:41:00Z,2022-02-18T04:41:00Z,4.242,2.306,22.186995
1645188660,2022-02-18T12:51:00Z,2022-02-18T04:51:00Z,4.262,2.304,22.179432
1645189260,2022-02-18T13:01:00Z,2022-02-18T05:01:00Z,4.282,2.268,21.844377
1645189860,2022-02-18T13:11:00Z,2022-02-18T05:11:00Z,4.272,2.27,21.857886
1645190460,2022-02-18T13:21:00Z,2022-02-18T05:21:00Z,4.272,2.302,22.166014
1645191060,2022-02-18T13:31:00Z,2022-02-18T05:31:00Z,4.282,2.304,22.191113
1645191660,2022-02-18T13:41:00Z,2022-02-18T05:41:00Z,4.272,2.293,22.079353
1645192260,2022-02-18T13:51:00Z,2022-02-18T05:51:00Z,4.242,2.281,21.94646
1645192860,2022-02-18T14:01:00Z,2022-02-18T06:01:00Z,4.262,2.266,21.813625
1645193460,2022-02-18T14:11:00Z,2022-02-18T06:11:00Z,4.282,2.271,21.873272
1645194060,2022-02-18T14:21:00Z,2022-02-18T06:21:00Z,4.282,2.269,21.854009
1645194660,2022-02-18T14:31:00Z,2022-02-18T06:31:00Z,4.293,2.286,22.024121
1645195260,2022-02-18T14:41:00Z,2022-02-18T06:41:00Z,4.282,2.28,21.959956
1645195860,2022-02-18T14:51:00Z,2022-02-18T06:51:00Z,4.252,2.29,22.038856
1645196460,2022-02-18T15:01:00Z,2022-02-18T07:01:00Z,4.272,2.298,22.127498
1645197060,2022-02-18T15:11:00Z,2022-02-18T07:11:00Z,4.282,2.319,22.335587
1645197660,2022-02-18T15:21:00Z,2022-02-18T07:21:00Z,4.293,2.313,22.284248
1645198260,2022-02-18T15:31:00Z,2022-02-18T07:31:00Z,4.272,2.309,22.233417
1645198860,2022-02-18T15:41:00Z,2022-02-18T07:41:00Z,4.282,2.32,22.345218
1645199460,2022-02-18T15:51:00Z,2022-02-18T07:51:00Z,4.313,2.308,22.247781
1645200060,2022-02-18T16:01:00Z,2022-02-18T08:01:00Z,4.303,2.321,22.367208
1645200660,2022-02-18T16:11:00Z,2022-02-18T08:11:00Z,4.282,2.358,22.711218
1645201260,2022-02-18T16:21:00Z,2022-02-18T08:21:00Z,4.262,2.391,23.016936
1645201860,2022-02-18T16:31:00Z,2022-02-18T08:31:00Z,4.272,2.419,23.29261
1645202460,2022-02-18T16:41:00Z,2022-02-18T08:41:00Z,4.282,2.403,23.144638
1645203060,2022-02-18T16:51:00Z,2022-02-18T08:51:00Z,4.282,2.406,23.173532
1645203660,2022-02-18T17:01:00Z,2022-02-18T09:01:00Z,4.262,2.423,23.324984
1645204260,2022-02-18T17:11:00Z,2022-02-18T09:11:00Z,4.282,2.42,23.308374
1645204860,2022-02-18T17:21:00Z,2022-02-18T09:21:00Z,4.272,2.456,23.648884
1645205460,2022-02-18T17:31:00Z,2022-02-18T09:31:00Z,4.262,2.484,23.9122
1645206060,2022-02-18T17:41:00Z,2022-02-18T09:41:00Z,4.282,2.478,23.867005
1645206660,2022-02-18T17:51:00Z,2022-02-18T09:51:00Z,4.282,2.441,23.510637
1645207260,2022-02-18T18:01:00Z,2022-02-18T10:01:00Z,4.282,2.436,23.462479
1645207860,2022-02-18T18:11:00Z,2022-02-18T10:11:00Z,4.282,2.443,23.5299
1645208460,2022-02-18T18:21:00Z,2022-02-18T10:21:00Z,4.293,2.417,23.28622
1645209060,2022-02-18T18:31:00Z,2022-02-18T10:31:00Z,4.293,2.397,23.093533
1645209660,2022-02-18T18:41:00Z,2022-02-18T10:41:00Z,4.282,2.38,22.923112
1645210260,2022-02-18T18:51:00Z,2022-02-18T10:51:00Z,4.282,2.372,22.846059
1645210860,2022-02-18T19:01:00Z,2022-02-18T11:01:00Z,4.272,2.388,22.99411
1645211460,2022-02-18T19:11:00Z,2022-02-18T11:11:00Z,4.282,2.37,22.826796
1645212060,2022-02-18T19:21:00Z,2022-02-18T11:21:00Z,4.232,2.381,22.902567
1645212660,2022-02-18T19:31:00Z,2022-02-18T11:31:00Z,4.161,2.401,23.051756
1645213260,2022-02-18T19:41:00Z,2022-02-18T11:41:00Z,4.212,2.417,23.236598
1645213860,2022-02-18T19:51:00Z,2022-02-18T11:51:00Z,4.262,2.393,23.036189
1645214460,2022-02-18T20:01:00Z,2022-02-18T12:01:00Z,4.252,2.39,23.001252
1645215060,2022-02-18T20:11:00Z,2022-02-18T12:11:00Z,4.262,2.392,23.026563
1645215660,2022-02-18T20:21:00Z,2022-02-18T12:21:00Z,4.282,2.411,23.22169
1645216260,2022-02-18T20:31:00Z,2022-02-18T12:31:00Z,4.282,2.423,23.337269
1645216860,2022-02-18T20:41:00Z,2022-02-18T12:41:00Z,4.293,2.424,23.353661
1645217460,2022-02-18T20:51:00Z,2022-02-18T12:51:00Z,4.282,2.424,23.346901
1645218060,2022-02-18T21:01:00Z,2022-02-18T13:01:00Z,4.293,2.402,23.141705
1645218660,2022-02-18T21:11:00Z,2022-02-18T13:11:00Z,4.293,2.401,23.132071
1645219260,2022-02-18T21:21:00Z,2022-02-18T13:21:00Z,4.303,2.406,23.186343
1645219860,2022-02-18T21:31:00Z,2022-02-18T13:31:00Z,4.313,2.395,23.086411
1645220460,2022-02-18T21:41:00Z,2022-02-18T13:41:00Z,4.293,2.379,22.920115
1645221060,2022-02-18T21:51:00Z,2022-02-18T13:51:00Z,4.303,2.368,22.820142
1645221660,2022-02-18T22:01:00Z,2022-02-18T14:01:00Z,4.282,2.334,22.48006
1645222260,2022-02-18T22:11:00Z,2022-02-18T14:11:00Z,4.282,2.336,22.499323
1645222860,2022-02-18T22:21:00Z,2022-02-18T14:21:00Z,4.282,2.344,22.576376
1645223460,2022-02-18T22:31:00Z,2022-02-18T14:31:00Z,4.293,2.332,22.467301
1645224060,2022-02-18T22:41:00Z,2022-02-18T14:41:00Z,4.262,2.321,22.343082
1645224660,2022-02-18T22:51:00Z,2022-02-18T14:51:00Z,4.282,2.299,22.142956
1645225260,2022-02-18T23:01:00Z,2022-02-18T15:01:00Z,4.272,2.291,22.060095
1645225860,2022-02-18T23:11:00Z,2022-02-18T15:11:00Z,4.293,2.292,22.081927
1645226460,2022-02-18T23:21:00Z,2022-02-18T15:21:00Z,4.293,2.294,22.101196
1645227060,2022-02-18T23:31:00Z,2022-02-18T15:31:00Z,4.272,2.294,22.088982
1645227660,2022-02-18T23:41:00Z,2022-02-18T15:41:00Z,4.293,2.301,22.168636
1645228260,2022-02-18T23:51:00Z,2022-02-18T15:51:00Z,4.282,2.306,22.210377
1645228860,2022-02-19T00:01:00Z,2022-02-18T16:01:00Z,4.282,2.312,22.268166
1645229460,2022-02-19T00:11:00Z,2022-02-18T16:11:00Z,4.282,2.317,22.316324
1645230060,2022-02-19T00:21:00Z,2022-02-18T16:21:00Z,4.262,2.316,22.29495
1645230660,2022-02-19T00:31:00Z,2022-02-18T16:31:00Z,4.252,2.326,22.385319
1645231260,2022-02-19T00:41:00Z,2022-02-18T16:41:00Z,4.242,2.33,22.417909
1645231860,2022-02-19T00:51:00Z,2022-02-18T16:51:00Z,4.262,2.306,22.198685
1645232460,2022-02-19T01:01:00Z,2022-02-18T17:01:00Z,4.252,2.29,22.038856
1645233060,2022-02-19T01:11:00Z,2022-02-18T17:11:00Z,4.252,2.288,22.019608
1645233660,2022-02-19T01:21:00Z,2022-02-18T17:21:00Z,4.272,2.299,22.137127
1645234260,2022-02-19T01:31:00Z,2022-02-18T17:31:00Z,4.272,2.316,22.300821
1645234860,2022-02-19T01:41:00Z,2022-02-18T17:41:00Z,4.272,2.326,22.397111
1645235460,2022-02-19T01:51:00Z,2022-02-18T17:51:00Z,4.272,2.329,22.425998
1645236060,2022-02-19T02:01:00Z,2022-02-18T18:01:00Z,4.252,2.344,22.55855
1645236660,2022-02-19T02:11:00Z,2022-02-18T18:11:00Z,4.262,2.367,22.785901
1645237260,2022-02-19T02:21:00Z,2022-02-18T18:21:00Z,4.262,2.38,22.911045
1645237860,2022-02-19T02:31:00Z,2022-02-18T18:31:00Z,4.272,2.389,23.003739
1645238460,2022-02-19T02:41:00Z,2022-02-18T18:41:00Z,4.252,2.384,22.943508
1645239060,2022-02-19T02:51:00Z,2022-02-18T18:51:00Z,4.242,2.363,22.735416
1645239660,2022-02-19T03:01:00Z,2022-02-18T19:01:00Z,4.252,2.368,22.789525
1645240260,2022-02-19T03:11:00Z,2022-02-18T19:11:00Z,4.272,2.379,22.907449
1645240860,2022-02-19T03:21:00Z,2022-02-18T19:21:00Z,4.262,2.388,22.988057
1645241460,2022-02-19T03:31:00Z,2022-02-18T19:31:00Z,4.262,2.4,23.103575
1645242060,2022-02-19T03:41:00Z,2022-02-18T19:41:00Z,4.252,2.403,23.126363
1645242660,2022-02-19T03:51:00Z,2022-02-18T19:51:00Z,4.262,2.386,22.968804
1645243260,2022-02-19T04:01:00Z,2022-02-18T20:01:00Z,4.282,2.365,22.778639
1645243860,2022-02-19T04:11:00Z,2022-02-18T20:11:00Z,4.262,2.353,22.65113
1645244460,2022-02-19T04:21:00Z,2022-02-18T20:21:00Z,4.262,2.356,22.680009
1645245060,2022-02-19T04:31:00Z,2022-02-18T20:31:00Z,4.262,2.358,22.699262
1645245660,2022-02-19T04:41:00Z,2022-02-18T20:41:00Z,4.262,2.355,22.670383
1645246260,2022-02-19T04:51:00Z,2022-02-18T20:51:00Z,4.262,2.349,22.612624
1645246860,2022-02-19T05:01:00Z,2022-02-18T21:01:00Z,4.262,2.342,22.545238
1645247460,2022-02-19T05:11:00Z,2022-02-18T21:11:00Z,4.252,2.338,22.500806
1645248060,2022-02-19T05:21:00Z,2022-02-18T21:21:00Z,4.262,2.329,22.420094
1645248660,2022-02-19T05:31:00Z,2022-02-18T21:31:00Z,4.272,2.31,22.243047
1645249260,2022-02-19T05:41:00Z,2022-02-18T21:41:00Z,4.272,2.29,22.050466
1645249860,2022-02-19T05:51:00Z,2022-02-18T21:51:00Z,4.262,2.276,21.90989
1645250460,2022-02-19T06:01:00Z,2022-02-18T22:01:00Z,4.282,2.261,21.776956
1645251060,2022-02-19T06:11:00Z,2022-02-18T22:11:00Z,4.282,2.25,21.671009
1645251660,2022-02-19T06:21:00Z,2022-02-18T22:21:00Z,4.272,2.252,21.684563
1645252260,2022-02-19T06:31:00Z,2022-02-18T22:31:00Z,4.272,2.257,21.732708
1645252860,2022-02-19T06:41:00Z,2022-02-18T22:41:00Z,4.282,2.26,21.767325
1645253460,2022-02-19T06:51:00Z,2022-02-18T22:51:00Z,4.262,2.263,21.784746
1645254060,2022-02-19T07:01:00Z,2022-02-18T23:01:00Z,4.262,2.248,21.640348
1645254660,2022-02-19T07:11:00Z,2022-02-18T23:11:00Z,4.262,2.227,21.438192
1645255260,2022-02-19T07:21:00Z,2022-02-18T23:21:00Z,4.272,2.231,21.482354
1645255860,2022-02-19T07:31:00Z,2022-02-18T23:31:00Z,4.293,2.228,21.465329
1645256460,2022-02-19T07:41:00Z,2022-02-18T23:41:00Z,4.282,2.209,21.276115
1645257060,2022-02-19T07:51:00Z,2022-02-18T23:51:00Z,4.282,2.19,21.093116
1645257660,2022-02-19T08:01:00Z,2022-02-19T00:01:00Z,4.293,2.178,20.983611
1645258260,2022-02-19T08:11:00Z,2022-02-19T00:11:00Z,4.262,2.164,20.831723
1645258860,2022-02-19T08:21:00Z,2022-02-19T00:21:00Z,4.303,2.154,20.757848
1645259460,2022-02-19T08:31:00Z,2022-02-19T00:31:00Z,4.282,2.148,20.68859
1645260060,2022-02-19T08:41:00Z,2022-02-19T00:41:00Z,4.252,2.153,20.720375
1645260660,2022-02-19T08:51:00Z,2022-02-19T00:51:00Z,4.202,2.153,20.693095
1645261260,2022-02-19T09:01:00Z,2022-02-19T01:01:00Z,4.232,2.148,20.661367
1645261860,2022-02-19T09:11:00Z,2022-02-19T01:11:00Z,4.262,2.172,20.908735
1645262460,2022-02-19T09:21:00Z,2022-02-19T01:21:00Z,4.262,2.188,21.062759
1645263060,2022-02-19T09:31:00Z,2022-02-19T01:31:00Z,4.272,2.197,21.154967
1645263660,2022-02-19T09:41:00Z,2022-02-19T01:41:00Z,4.262,2.23,21.467072
