Date Time,Air Temp Avg,Solar Avg
5/6/2021 9:00,11.3,289
5/6/2021 10:00,12.2,471
5/6/2021 11:00,13.1,618
5/6/2021 12:00,13.7,725
5/6/2021 13:00,15,785
5/6/2021 14:00,15.8,814
5/6/2021 15:00,16.1,777
5/6/2021 16:00,16.4,635
5/6/2021 17:00,15.3,455
5/6/2021 18:00,15.5,463
5/6/2021 19:00,13.8,168
5/6/2021 20:00,11.6,38
5/6/2021 21:00,8.8,13
5/6/2021 22:00,7.2,0
5/6/2021 23:00,5.8,0
5/7/2021 0:00,4.5,0
5/7/2021 1:00,3.5,0
5/7/2021 2:00,2.4,0
5/7/2021 3:00,1.5,0
5/7/2021 4:00,0.9,0
5/7/2021 5:00,1,0
5/7/2021 6:00,0,0
5/7/2021 7:00,0.4,6
5/7/2021 8:00,0.1,58
5/7/2021 9:00,1.4,245
5/7/2021 10:00,2.3,468
5/7/2021 11:00,4.2,632
5/7/2021 12:00,6.1,748
5/7/2021 13:00,7.1,822
5/7/2021 14:00,8.4,841
5/7/2021 15:00,8.7,810
5/7/2021 16:00,9.4,730
5/7/2021 17:00,9.7,605
5/7/2021 18:00,9.2,450
5/7/2021 19:00,7.2,122
5/7/2021 20:00,5.7,20
5/7/2021 21:00,4.2,7
5/7/2021 22:00,2.9,0
5/7/2021 23:00,2,0
5/8/2021 0:00,1.2,0
5/8/2021 1:00,0.5,0
5/8/2021 2:00,0.3,0
5/8/2021 3:00,0.3,0
5/8/2021 4:00,0,0
5/8/2021 5:00,1.2,0
5/8/2021 6:00,1.6,0
5/8/2021 7:00,1.5,7
5/8/2021 8:00,0.8,54
5/8/2021 9:00,4.2,292
5/8/2021 10:00,6.3,465
5/8/2021 11:00,8.1,614
5/8/2021 12:00,9.7,727
5/8/2021 13:00,11.4,794
5/8/2021 14:00,12.2,816
5/8/2021 15:00,12.3,783
5/8/2021 16:00,12.7,705
5/8/2021 17:00,12.8,584
5/8/2021 18:00,12.5,436
5/8/2021 19:00,10.6,112
5/8/2021 20:00,8.8,28
5/8/2021 21:00,7.3,11
5/8/2021 22:00,6.3,0
5/8/2021 23:00,5.3,0
5/9/2021 0:00,4.4,0
5/9/2021 1:00,3.9,0
5/9/2021 2:00,2.9,0
5/9/2021 3:00,2.4,0
5/9/2021 4:00,2.4,0
5/9/2021 5:00,1.4,0
5/9/2021 6:00,1.6,0
5/9/2021 7:00,2.4,8
5/9/2021 8:00,3.8,52
5/9/2021 9:00,6,287
5/9/2021 10:00,7.2,466
5/9/2021 11:00,8.3,585
5/9/2021 12:00,9.4,712
5/9/2021 13:00,10.6,796
5/9/2021 14:00,11.5,824
5/9/2021 15:00,12.2,797
5/9/2021 16:00,12.8,721
5/9/2021 17:00,12.9,601
5/9/2021 18:00,12.2,450
5/9/2021 19:00,10.2,124
5/9/2021 20:00,8.6,19
5/9/2021 21:00,7.3,7
5/9/2021 22:00,6,0
5/9/2021 23:00,5.4,0
5/10/2021 0:00,4.5,0
5/10/2021 1:00,4.3,0
5/10/2021 2:00,4.5,0
5/10/2021 3:00,3.7,0
5/10/2021 4:00,2.8,0
5/10/2021 5:00,2.3,0
5/10/2021 6:00,1.7,0
5/10/2021 7:00,1.3,7
5/10/2021 8:00,3,53
5/10/2021 9:00,5.8,312
5/10/2021 10:00,7.7,485
5/10/2021 11:00,9.1,632
5/10/2021 12:00,10.4,743
5/10/2021 13:00,12.6,810
5/10/2021 14:00,14.2,831
5/10/2021 15:00,15.2,803
5/10/2021 16:00,15.9,721
5/10/2021 17:00,16.7,603
5/10/2021 18:00,16.1,452
5/10/2021 19:00,13.3,126
5/10/2021 20:00,11.4,19
5/10/2021 21:00,10.3,7
5/10/2021 22:00,9.2,0
5/10/2021 23:00,9.2,0
5/11/2021 0:00,8,0
5/11/2021 1:00,6.9,0
5/11/2021 2:00,6.2,0
5/11/2021 3:00,6.1,0
5/11/2021 4:00,5.4,0
5/11/2021 5:00,5.2,0
5/11/2021 6:00,5.3,0
5/11/2021 7:00,4.9,7
5/11/2021 8:00,6.7,56
5/11/2021 9:00,9.5,310
5/11/2021 10:00,10.7,482
5/11/2021 11:00,13.4,630
5/11/2021 12:00,15.3,741
5/11/2021 13:00,16.8,808
5/11/2021 14:00,17.6,808
5/11/2021 15:00,18.6,786
5/11/2021 16:00,19.2,711
5/11/2021 17:00,19.8,604
5/11/2021 18:00,19.4,443
5/11/2021 19:00,16.5,128
5/11/2021 20:00,14.5,17
5/11/2021 21:00,13.1,7
5/11/2021 22:00,12.2,0
5/11/2021 23:00,12,0
5/12/2021 0:00,11.2,0
5/12/2021 1:00,9.6,0
5/12/2021 2:00,10.1,0
5/12/2021 3:00,10.2,0
5/12/2021 4:00,9.8,0
5/12/2021 5:00,10,0
5/12/2021 6:00,9.4,0
5/12/2021 7:00,9.9,7
5/12/2021 8:00,11.2,62
5/12/2021 9:00,15.6,304
5/12/2021 10:00,16.1,482
5/12/2021 11:00,17.4,628
5/12/2021 12:00,18.5,739
5/12/2021 13:00,19.5,806
5/12/2021 14:00,20.1,820
5/12/2021 15:00,20.8,794
5/12/2021 16:00,20.8,716
5/12/2021 17:00,20.3,510
5/12/2021 18:00,19.1,203
5/12/2021 19:00,18.2,82
5/12/2021 20:00,17,34
5/12/2021 21:00,16,6
5/12/2021 22:00,14.9,0
5/12/2021 23:00,12.7,0
5/13/2021 0:00,11.5,0
5/13/2021 1:00,11.1,0
5/13/2021 2:00,10.7,0
5/13/2021 3:00,10.4,0
5/13/2021 4:00,10,0
5/13/2021 5:00,9.7,0
5/13/2021 6:00,9.6,0
5/13/2021 7:00,9.5,7
5/13/2021 8:00,11.5,64
5/13/2021 9:00,14.7,308
5/13/2021 10:00,16.1,480
5/13/2021 11:00,17.6,625
5/13/2021 12:00,19,734
5/13/2021 13:00,20,802
5/13/2021 14:00,20.7,821
5/13/2021 15:00,21.4,789
5/13/2021 16:00,21.7,710
5/13/2021 17:00,21.6,597
5/13/2021 18:00,20.8,406
5/13/2021 19:00,18.2,50
5/13/2021 20:00,17.1,22
5/13/2021 21:00,16.1,7
5/13/2021 22:00,14.5,0
5/13/2021 23:00,13.6,0
5/14/2021 0:00,12.7,0
5/14/2021 1:00,11.6,0
5/14/2021 2:00,10.9,0
5/14/2021 3:00,10.1,0
5/14/2021 4:00,9.7,0
5/14/2021 5:00,9.8,0
5/14/2021 6:00,9.4,0
5/14/2021 7:00,9.2,12
5/14/2021 8:00,11.2,91
5/14/2021 9:00,13.5,289
5/14/2021 10:00,14.5,393
5/14/2021 11:00,15.4,547
5/14/2021 12:00,16.8,575
5/14/2021 13:00,18,574
5/14/2021 14:00,18.3,656
5/14/2021 15:00,18.5,500
5/14/2021 16:00,18.3,487
5/14/2021 17:00,18.1,471
5/14/2021 18:00,14.3,43
5/14/2021 19:00,9,14
5/14/2021 20:00,8.4,16
5/14/2021 21:00,8.5,9
5/14/2021 22:00,9.2,0
5/14/2021 23:00,8.4,0
5/15/2021 0:00,9.1,0
5/15/2021 1:00,9.7,0
5/15/2021 2:00,8.8,0
5/15/2021 3:00,8.4,0
5/15/2021 4:00,8.4,0
5/15/2021 5:00,8.4,0
5/15/2021 6:00,8.4,0
5/15/2021 7:00,7.5,3
5/15/2021 8:00,8,51
5/15/2021 9:00,8.2,52
5/15/2021 10:00,9.5,197
5/15/2021 11:00,9.4,146
5/15/2021 12:00,10.8,297
5/15/2021 13:00,14.4,799
5/15/2021 14:00,15.5,670
5/15/2021 15:00,16.1,706
5/15/2021 16:00,17.1,594
5/15/2021 17:00,17.2,485
5/15/2021 18:00,12.5,95
5/15/2021 19:00,13,74
5/15/2021 20:00,12.7,25
5/15/2021 21:00,12.2,11
5/15/2021 22:00,11.6,0
5/15/2021 23:00,11.3,0
5/16/2021 0:00,11.6,0
5/16/2021 1:00,10.9,0
5/16/2021 2:00,11.4,0
5/16/2021 3:00,11,0
5/16/2021 4:00,10.4,0
5/16/2021 5:00,9.9,0
5/16/2021 6:00,9.6,0
5/16/2021 7:00,9.8,9
5/16/2021 8:00,11.1,81
5/16/2021 9:00,13.1,308
5/16/2021 10:00,14.9,482
5/16/2021 11:00,16.2,630
5/16/2021 12:00,17.1,744
5/16/2021 13:00,18.4,811
5/16/2021 14:00,19.7,830
5/16/2021 15:00,20.4,799
5/16/2021 16:00,21.6,724
5/16/2021 17:00,21.3,608
5/16/2021 18:00,20.6,460
5/16/2021 19:00,18.2,155
5/16/2021 20:00,16.5,18
5/16/2021 21:00,15.4,8
5/16/2021 22:00,14.4,0
5/16/2021 23:00,14.1,0
5/17/2021 0:00,12.8,0
5/17/2021 1:00,11.3,0
5/17/2021 2:00,10.1,0
5/17/2021 3:00,9.9,0
5/17/2021 4:00,8.8,0
5/17/2021 5:00,8.5,0
5/17/2021 6:00,7.8,0
5/17/2021 7:00,7.8,9
5/17/2021 8:00,9.4,86
5/17/2021 9:00,11.6,307
5/17/2021 10:00,14,482
5/17/2021 11:00,15.4,627
5/17/2021 12:00,16.5,759
5/17/2021 13:00,16.4,558
5/17/2021 14:00,17.5,851
5/17/2021 15:00,17.4,745
5/17/2021 16:00,17.5,681
5/17/2021 17:00,16.6,380
5/17/2021 18:00,16,284
5/17/2021 19:00,15.2,162
5/17/2021 20:00,14.1,27
5/17/2021 21:00,13.8,22
5/17/2021 22:00,12.5,0
5/17/2021 23:00,10.4,0
5/18/2021 0:00,8.4,0
5/18/2021 1:00,7.7,0
5/18/2021 2:00,6.7,0
5/18/2021 3:00,5.9,0
5/18/2021 4:00,5,0
5/18/2021 5:00,4.6,0
5/18/2021 6:00,4.1,0
5/18/2021 7:00,4.3,17
5/18/2021 8:00,5.9,93
5/18/2021 9:00,7.4,290
5/18/2021 10:00,9.2,474
5/18/2021 11:00,11.4,632
5/18/2021 12:00,12.9,746
5/18/2021 13:00,14.4,833
5/18/2021 14:00,14.7,833
5/18/2021 15:00,15.1,804
5/18/2021 16:00,15.5,718
5/18/2021 17:00,15.4,586
5/18/2021 18:00,15.7,448
5/18/2021 19:00,14.1,162
5/18/2021 20:00,12.8,23
5/18/2021 21:00,10.1,10
5/18/2021 22:00,8.2,0
5/18/2021 23:00,6.4,0
5/19/2021 0:00,5.2,0
5/19/2021 1:00,5,0
5/19/2021 2:00,3.6,0
5/19/2021 3:00,2.4,0
5/19/2021 4:00,1.8,0
5/19/2021 5:00,1.2,0
5/19/2021 6:00,0.2,0
5/19/2021 7:00,0,12
5/19/2021 8:00,0.4,58
5/19/2021 9:00,1.5,192
5/19/2021 10:00,2.3,415
5/19/2021 11:00,4.4,632
5/19/2021 12:00,6.1,756
5/19/2021 13:00,7.7,829
5/19/2021 14:00,8.5,855
5/19/2021 15:00,8.7,813
5/19/2021 16:00,8.7,554
5/19/2021 17:00,7.1,268
5/19/2021 18:00,5.1,151
5/19/2021 19:00,3.7,101
5/19/2021 20:00,2.7,63
5/19/2021 21:00,0.4,8
5/19/2021 22:00,1.3,0
5/19/2021 23:00,1.2,0
5/20/2021 0:00,1.4,0
5/20/2021 1:00,1.9,0
5/20/2021 2:00,2.5,0
5/20/2021 3:00,3,0
5/20/2021 4:00,3.2,0
5/20/2021 5:00,3.3,0
5/20/2021 6:00,3.3,0
5/20/2021 7:00,3.5,3
5/20/2021 8:00,3.9,33
5/20/2021 9:00,3.5,211
5/20/2021 10:00,2.6,331
5/20/2021 11:00,1.7,409
5/20/2021 12:00,1.1,416
5/20/2021 13:00,1.3,781
5/20/2021 14:00,2.1,753
5/20/2021 15:00,3,707
5/20/2021 16:00,2.7,587
5/20/2021 17:00,2.6,473
5/20/2021 18:00,3,465
5/20/2021 19:00,2.4,188
5/20/2021 20:00,1.2,29
5/20/2021 21:00,0.5,10
5/20/2021 22:00,0,0
5/20/2021 23:00,0.6,0
5/21/2021 0:00,1.4,0
5/21/2021 1:00,1.6,0
5/21/2021 2:00,1.8,0
5/21/2021 3:00,1.7,0
5/21/2021 4:00,1.7,0
5/21/2021 5:00,1.8,0
5/21/2021 6:00,2.1,0
5/21/2021 7:00,2.1,4
5/21/2021 8:00,2.1,28
5/21/2021 9:00,1.5,92
5/21/2021 10:00,0.1,273
5/21/2021 11:00,1,413
5/21/2021 12:00,3,583
5/21/2021 13:00,4.5,565
5/21/2021 14:00,5.9,781
5/21/2021 15:00,6.5,698
5/21/2021 16:00,6.7,545
5/21/2021 17:00,7,548
5/21/2021 18:00,5.9,301
5/21/2021 19:00,4.7,85
5/21/2021 20:00,4,54
5/21/2021 21:00,2.9,8
5/21/2021 22:00,2,0
5/21/2021 23:00,1.6,0
5/22/2021 0:00,1.2,0
5/22/2021 1:00,1,0
5/22/2021 2:00,0.1,0
5/22/2021 3:00,0.6,0
5/22/2021 4:00,0.1,0
5/22/2021 5:00,0.3,0
5/22/2021 6:00,0.5,0
5/22/2021 7:00,0.1,4
5/22/2021 8:00,1.4,54
5/22/2021 9:00,1.8,107
5/22/2021 10:00,2.6,164
5/22/2021 11:00,5.6,515
5/22/2021 12:00,8.2,766
5/22/2021 13:00,8.4,658
5/22/2021 14:00,9.6,732
5/22/2021 15:00,10.4,727
5/22/2021 16:00,9.9,466
5/22/2021 17:00,9,203
5/22/2021 18:00,8.1,64
5/22/2021 19:00,7.7,43
5/22/2021 20:00,7.3,57
5/22/2021 21:00,6,15
5/22/2021 22:00,5.3,0
5/22/2021 23:00,5,0
5/23/2021 0:00,3.7,0
5/23/2021 1:00,3.1,0
5/23/2021 2:00,2.7,0
5/23/2021 3:00,2.2,0
5/23/2021 4:00,2,0
5/23/2021 5:00,1.9,0
5/23/2021 6:00,1.4,0
5/23/2021 7:00,1.7,15
5/23/2021 8:00,4.1,122
5/23/2021 9:00,6.2,302
5/23/2021 10:00,8.2,492
5/23/2021 11:00,9.6,636
5/23/2021 12:00,10.7,749
5/23/2021 13:00,11.9,817
5/23/2021 14:00,12.6,837
5/23/2021 15:00,14,811
5/23/2021 16:00,14.6,730
5/23/2021 17:00,15.3,628
5/23/2021 18:00,15.4,474
5/23/2021 19:00,13.2,176
5/23/2021 20:00,11.1,23
5/23/2021 21:00,10.1,9
5/23/2021 22:00,9.3,0
5/23/2021 23:00,8.1,0
5/24/2021 0:00,7.4,0
5/24/2021 1:00,6.7,0
5/24/2021 2:00,6.7,0
5/24/2021 3:00,6.4,0
5/24/2021 4:00,6.1,0
5/24/2021 5:00,5.5,0
5/24/2021 6:00,4.9,0
5/24/2021 7:00,4.3,13
5/24/2021 8:00,7.5,129
5/24/2021 9:00,8.8,301
5/24/2021 10:00,10.9,383
5/24/2021 11:00,11.7,482
5/24/2021 12:00,13.3,709
5/24/2021 13:00,13.7,776
5/24/2021 14:00,14.2,654
5/24/2021 15:00,14.1,410
5/24/2021 16:00,14.2,329
5/24/2021 17:00,14.2,307
5/24/2021 18:00,14.4,307
5/24/2021 19:00,12.8,62
5/24/2021 20:00,12.5,42
5/24/2021 21:00,11.7,11
5/24/2021 22:00,9.7,1
5/24/2021 23:00,8.2,0
5/25/2021 0:00,7.4,0
5/25/2021 1:00,5.8,0
5/25/2021 2:00,4.9,0
5/25/2021 3:00,4.1,0
5/25/2021 4:00,3.3,0
5/25/2021 5:00,2.9,0
5/25/2021 6:00,2.4,0
5/25/2021 7:00,2.4,16
5/25/2021 8:00,4.9,152
5/25/2021 9:00,6.1,318
5/25/2021 10:00,7.3,503
5/25/2021 11:00,8.5,661
5/25/2021 12:00,9.7,775
5/25/2021 13:00,11.3,863
5/25/2021 14:00,12,692
5/25/2021 15:00,12.6,672
5/25/2021 16:00,12.8,592
5/25/2021 17:00,14,599
5/25/2021 18:00,13.4,492
5/25/2021 19:00,11.6,168
5/25/2021 20:00,9.7,16
5/25/2021 21:00,8.7,8
5/25/2021 22:00,7,0
5/25/2021 23:00,6.2,0
5/26/2021 0:00,5.6,0
5/26/2021 1:00,4.9,0
5/26/2021 2:00,4.6,0
5/26/2021 3:00,4.4,0
5/26/2021 4:00,4.1,0
5/26/2021 5:00,4,0
5/26/2021 6:00,3.6,0
5/26/2021 7:00,5,14
5/26/2021 8:00,7.8,153
5/26/2021 9:00,8.8,313
5/26/2021 10:00,10.5,502
5/26/2021 11:00,12.2,651
5/26/2021 12:00,14,760
5/26/2021 13:00,15.4,828
5/26/2021 14:00,16.6,847
5/26/2021 15:00,17.7,818
5/26/2021 16:00,18.7,739
5/26/2021 17:00,18.8,622
5/26/2021 18:00,18.2,470
5/26/2021 19:00,16.6,155
5/26/2021 20:00,15.4,22
5/26/2021 21:00,14.8,11
5/26/2021 22:00,14.1,0
5/26/2021 23:00,13.7,0
5/27/2021 0:00,11.7,0
5/27/2021 1:00,9.8,0
5/27/2021 2:00,9.2,0
5/27/2021 3:00,10,0
5/27/2021 4:00,9.7,0
5/27/2021 5:00,8.5,0
5/27/2021 6:00,8.1,0
5/27/2021 7:00,8.2,17
5/27/2021 8:00,8.8,85
5/27/2021 9:00,11.4,295
5/27/2021 10:00,13.3,446
5/27/2021 11:00,14.5,612
5/27/2021 12:00,15.8,763
5/27/2021 13:00,16.3,782
5/27/2021 14:00,17.4,839
5/27/2021 15:00,17.8,698
5/27/2021 16:00,17.9,590
5/27/2021 17:00,17.6,344
5/27/2021 18:00,17.1,376
5/27/2021 19:00,15.1,197
5/27/2021 20:00,13.1,68
5/27/2021 21:00,11.1,21
5/27/2021 22:00,9.5,1
5/27/2021 23:00,8.2,0
5/28/2021 0:00,7.3,0
5/28/2021 1:00,6.7,0
5/28/2021 2:00,6.3,0
5/28/2021 3:00,5.6,0
5/28/2021 4:00,5.5,0
5/28/2021 5:00,5.2,0
5/28/2021 6:00,4.8,0
5/28/2021 7:00,4.6,13
5/28/2021 8:00,7.1,164
5/28/2021 9:00,8.6,287
5/28/2021 10:00,10.4,481
5/28/2021 11:00,12.5,648
5/28/2021 12:00,14.2,758
5/28/2021 13:00,15.8,825
5/28/2021 14:00,17.5,847
5/28/2021 15:00,18.9,819
5/28/2021 16:00,19.2,741
5/28/2021 17:00,19.3,626
5/28/2021 18:00,19.1,480
5/28/2021 19:00,16.8,176
5/28/2021 20:00,14.7,19
5/28/2021 21:00,13.8,11
5/28/2021 22:00,12.7,0
5/28/2021 23:00,12.5,0
5/29/2021 0:00,12.2,0
5/29/2021 1:00,11.2,0
5/29/2021 2:00,11,0
5/29/2021 3:00,10.8,0
5/29/2021 4:00,10.2,0
5/29/2021 5:00,9.8,0
5/29/2021 6:00,9.4,0
5/29/2021 7:00,8.9,10
5/29/2021 8:00,11.4,109
5/29/2021 9:00,13.8,326
5/29/2021 10:00,16.3,505
5/29/2021 11:00,18.1,649
5/29/2021 12:00,19.4,758
5/29/2021 13:00,20.7,827
5/29/2021 14:00,21.4,842
5/29/2021 15:00,22,811
5/29/2021 16:00,22.9,737
5/29/2021 17:00,22.9,623
5/29/2021 18:00,22.6,479
5/29/2021 19:00,20.6,185
5/29/2021 20:00,18.7,21
5/29/2021 21:00,17.2,11
5/29/2021 22:00,15.9,1
5/29/2021 23:00,14.9,0
5/30/2021 1:00,13.1,0
5/30/2021 2:00,12.4,0
5/30/2021 3:00,12,0
5/30/2021 4:00,12.7,0
5/30/2021 5:00,12.9,0
5/30/2021 6:00,11.9,0
5/30/2021 7:00,11.1,22
5/30/2021 8:00,13.6,147
5/30/2021 9:00,14.7,326
5/30/2021 10:00,17.1,495
5/30/2021 11:00,18.8,641
5/30/2021 12:00,20.4,751
5/30/2021 13:00,21.5,820
5/30/2021 14:00,22.3,837
5/30/2021 15:00,23.3,806
5/30/2021 16:00,23.8,716
5/30/2021 17:00,24.4,626
5/30/2021 18:00,24,478
5/30/2021 19:00,22,184
5/30/2021 20:00,19.6,17
5/30/2021 21:00,18.1,9
5/30/2021 22:00,16.7,0
5/30/2021 23:00,15.7,0
5/31/2021 0:00,14.3,0
5/31/2021 1:00,13.8,0
5/31/2021 2:00,14.2,0
5/31/2021 3:00,14.6,0
5/31/2021 4:00,13.6,0
5/31/2021 5:00,12.7,0
5/31/2021 6:00,11.8,0
5/31/2021 7:00,11.6,15
5/31/2021 8:00,15.3,147
5/31/2021 9:00,18.3,332
5/31/2021 10:00,19.1,499
5/31/2021 11:00,20.5,640
5/31/2021 12:00,22.3,747
5/31/2021 13:00,24.1,815
5/31/2021 14:00,25.1,833
5/31/2021 15:00,26.3,805
5/31/2021 16:00,26.9,717
5/31/2021 17:00,26.8,589
5/31/2021 18:00,26.2,425
5/31/2021 19:00,24.4,195
5/31/2021 20:00,22.2,26
5/31/2021 21:00,20.5,11
5/31/2021 22:00,20.2,1
5/31/2021 23:00,19.5,0
6/1/2021 0:00,17.9,0
6/1/2021 1:00,17.2,0
6/1/2021 2:00,16.7,0
6/1/2021 3:00,16.6,0
6/1/2021 4:00,16.3,0
6/1/2021 5:00,15.8,0
6/1/2021 6:00,15.8,0
6/1/2021 7:00,16.5,15
6/1/2021 8:00,19.8,157
6/1/2021 9:00,21.8,327
6/1/2021 11:00,24.9,621
6/1/2021 12:00,26.8,733
6/1/2021 13:00,27.3,798
6/1/2021 14:00,27.7,818
6/1/2021 15:00,27.7,792
6/1/2021 16:00,28.3,721
6/1/2021 17:00,28,606
6/1/2021 18:00,27.4,470
6/1/2021 19:00,26,186
6/1/2021 20:00,24.5,21
6/1/2021 21:00,23.7,11
6/1/2021 22:00,22.6,1
6/1/2021 23:00,20.8,0
6/2/2021 0:00,19.6,0
6/2/2021 1:00,18.5,0
6/2/2021 2:00,17.6,0
6/2/2021 3:00,16.8,0
6/2/2021 4:00,16.9,0
6/2/2021 5:00,16.9,0
6/2/2021 6:00,16.7,0
6/2/2021 7:00,16.5,16
6/2/2021 8:00,19.5,152
6/2/2021 9:00,22.1,319
6/2/2021 10:00,23.1,484
6/2/2021 11:00,24.1,627
6/2/2021 12:00,25,738
6/2/2021 13:00,26,806
6/2/2021 14:00,26.5,831
6/2/2021 15:00,27,807
6/2/2021 16:00,27.3,734
6/2/2021 17:00,27.2,624
6/2/2021 18:00,26.9,483
6/2/2021 19:00,25.1,193
6/2/2021 20:00,23.3,17
6/2/2021 21:00,22.4,10
6/2/2021 22:00,21.5,1
6/2/2021 23:00,19.1,0
6/3/2021 0:00,18.3,0
6/3/2021 1:00,17.1,0
6/3/2021 2:00,16.3,0
6/3/2021 3:00,15.3,0
6/3/2021 4:00,14.9,0
6/3/2021 5:00,14.6,0
6/3/2021 6:00,14.6,0
6/3/2021 7:00,14.9,16
6/3/2021 8:00,17.2,155
6/3/2021 9:00,19.1,321
6/3/2021 10:00,21.2,484
6/3/2021 11:00,22.7,623
6/3/2021 12:00,24.2,731
6/3/2021 13:00,24.9,801
6/3/2021 15:00,26.3,795
6/3/2021 16:00,26.6,727
6/3/2021 17:00,26.7,616
6/3/2021 18:00,26.2,475
6/3/2021 19:00,24.6,186
6/3/2021 20:00,21.9,19
6/3/2021 21:00,20.5,11
6/3/2021 22:00,18.8,1
6/3/2021 23:00,16.9,0
6/4/2021 0:00,15.4,0
6/4/2021 1:00,14.8,0
6/4/2021 2:00,13.5,0
6/4/2021 3:00,12.6,0
6/4/2021 4:00,12.5,0
6/4/2021 5:00,12.3,0
6/4/2021 6:00,12.1,1
6/4/2021 7:00,12.3,21
6/4/2021 8:00,15.1,157
6/4/2021 9:00,16.5,330
6/4/2021 10:00,16.5,484
6/4/2021 11:00,17.8,623
6/4/2021 12:00,20.5,740
6/4/2021 13:00,22.4,805
6/4/2021 14:00,23.6,828
6/4/2021 15:00,24.7,805
6/4/2021 16:00,24.8,707
6/4/2021 17:00,24.8,636
6/4/2021 18:00,24.6,478
6/4/2021 19:00,22.5,202
6/4/2021 20:00,20.3,24
6/4/2021 21:00,19,12
6/4/2021 22:00,17.4,1
6/4/2021 23:00,15.1,0
6/5/2021 0:00,14.2,0
6/5/2021 1:00,13.5,0
6/5/2021 2:00,12.7,0
6/5/2021 3:00,12.3,0
6/5/2021 4:00,11.9,0
6/5/2021 5:00,13.5,0
6/5/2021 6:00,11.6,0
6/5/2021 7:00,10.9,17
6/5/2021 8:00,12.5,137
6/5/2021 9:00,13.7,335
6/5/2021 10:00,15.5,506
6/5/2021 11:00,17.7,638
6/5/2021 12:00,19.1,745
6/5/2021 13:00,20.4,812
6/5/2021 14:00,22.3,832
6/5/2021 15:00,22.9,809
6/5/2021 16:00,23,727
6/5/2021 19:00,18.1,217
6/5/2021 20:00,15.3,33
6/5/2021 21:00,12.7,17
6/5/2021 22:00,10.5,2
6/5/2021 23:00,8.7,0
6/6/2021 0:00,7.5,0
6/6/2021 1:00,6.7,0
6/6/2021 2:00,6.6,0
6/6/2021 3:00,6.7,0
6/6/2021 4:00,6.2,0
6/6/2021 5:00,6.1,0
6/6/2021 6:00,5.9,1
6/6/2021 7:00,5.9,12
6/6/2021 8:00,8.2,162
6/6/2021 9:00,9.5,341
6/6/2021 10:00,10.4,503
6/6/2021 11:00,12.6,641
6/6/2021 12:00,14.9,751
6/6/2021 13:00,16.2,804
6/6/2021 14:00,17.6,840
6/6/2021 15:00,18.5,819
6/6/2021 16:00,19.1,756
6/6/2021 17:00,19.1,627
6/6/2021 18:00,16.9,481
6/6/2021 19:00,14.4,213
6/6/2021 20:00,11.6,16
6/6/2021 21:00,10.2,11
6/6/2021 22:00,7.8,1
6/6/2021 23:00,6.5,0
6/7/2021 0:00,5.5,0
6/7/2021 1:00,4.6,0
6/7/2021 2:00,4.1,0
6/7/2021 3:00,3.7,0
6/7/2021 4:00,3.4,0
6/7/2021 5:00,3.2,0
6/7/2021 6:00,2.8,0
6/7/2021 7:00,2.9,17
6/7/2021 8:00,5.6,166
6/7/2021 9:00,6.5,334
6/7/2021 10:00,9.4,497
6/7/2021 11:00,11,640
6/7/2021 12:00,12.7,747
6/7/2021 13:00,13.8,816
6/7/2021 14:00,14.2,697
6/7/2021 15:00,14.8,874
6/7/2021 16:00,14.4,533
6/7/2021 17:00,13.5,484
6/7/2021 18:00,13.5,412
6/7/2021 19:00,12.4,125
6/7/2021 20:00,10.2,66
6/7/2021 21:00,7.3,18
6/7/2021 22:00,6.3,1
6/7/2021 23:00,5.5,0
6/8/2021 0:00,4.8,0
6/8/2021 1:00,4.1,0
6/8/2021 2:00,3.8,0
6/8/2021 3:00,3.4,0
6/8/2021 4:00,3.1,0
6/8/2021 5:00,2.7,0
6/8/2021 6:00,2.2,0
6/8/2021 7:00,2.3,11
6/8/2021 8:00,3,64
6/8/2021 9:00,3.4,88
6/8/2021 10:00,3.8,194
6/8/2021 11:00,3.7,197
6/8/2021 12:00,4.3,265
6/8/2021 13:00,5.4,475
6/8/2021 14:00,7.3,629
6/8/2021 15:00,7.3,347
6/8/2021 16:00,8.1,361
6/8/2021 17:00,8.4,352
6/8/2021 18:00,8,258
6/8/2021 19:00,7.4,175
6/8/2021 20:00,6.4,59
6/8/2021 21:00,5.9,16
6/8/2021 22:00,4.8,1
6/8/2021 23:00,3.2,0
6/9/2021 0:00,2.2,0
6/9/2021 1:00,2.1,0
6/9/2021 2:00,2.3,0
6/9/2021 3:00,2.2,0
6/9/2021 4:00,2.1,0
6/9/2021 5:00,2.1,0
6/9/2021 6:00,1.8,0
6/9/2021 7:00,1.9,17
6/9/2021 8:00,4,135
6/9/2021 9:00,4.1,153
6/9/2021 10:00,5,230
6/9/2021 11:00,5.2,191
6/9/2021 12:00,6.1,199
6/9/2021 13:00,8.3,604
6/9/2021 14:00,10.6,785
6/9/2021 15:00,10.9,815
6/9/2021 16:00,10.9,761
6/9/2021 17:00,11.3,651
6/9/2021 18:00,10.7,508
6/9/2021 19:00,9,196
6/9/2021 20:00,7.3,81
6/9/2021 21:00,4.4,5
6/9/2021 22:00,1.7,1
6/9/2021 23:00,2.9,0
6/10/2021 0:00,3.1,0
6/10/2021 1:00,1.5,0
6/10/2021 2:00,1.3,0
6/10/2021 3:00,1.2,0
